Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Marshall Islands,MHL,1993,19.9,86.099998,1.5
Marshall Islands,MHL,1994,19.6,83.5,1.5
Marshall Islands,MHL,1995,19.299999,81.599998,1.5
Marshall Islands,MHL,1996,19.1,82.800003,1.4
Marshall Islands,MHL,1997,19.200001,84.400002,1.5
Marshall Islands,MHL,1998,19.200001,84.800003,1.5
Marshall Islands,MHL,1999,19.299999,83.699997,1.6
Marshall Islands,MHL,2000,19.4,85.099998,1.6
Marshall Islands,MHL,2001,19.4,85.599998,1.7
Marshall Islands,MHL,2002,19.5,82,1.7
Marshall Islands,MHL,2003,19.6,81.099998,1.6
Marshall Islands,MHL,2004,19.700001,82.5,1.6
Marshall Islands,MHL,2005,19.799999,83.199997,1.5
Marshall Islands,MHL,2006,19.799999,82.199997,1.5
Marshall Islands,MHL,2007,19.9,86.699997,1.4
Marshall Islands,MHL,2008,20,87.400002,1.4
Marshall Islands,MHL,2009,20.1,85.800003,1.5
Marshall Islands,MHL,2010,20.200001,84.099998,1.5
Marshall Islands,MHL,2011,20.200001,83.400002,1.5
Marshall Islands,MHL,2012,20.1,85.5,1.5
Mauritania,MRT,1980,14,27.700001,6.5
Mauritania,MRT,1981,14,26.200001,6.8000002
Mauritania,MRT,1982,14.1,25.6,7.1999998
Mauritania,MRT,1983,14.2,25.200001,7.5999999
Mauritania,MRT,1984,14.6,24.6,8
Mauritania,MRT,1985,15,24.6,8.6000004
Mauritania,MRT,1986,15.4,24.6,8.8999996
Mauritania,MRT,1987,15.9,24.9,9.1999998
Mauritania,MRT,1988,16.5,25.700001,9.6000004
Mauritania,MRT,1989,17.1,26.6,10.1
Mauritania,MRT,1990,17.9,28.200001,10.7
Mauritania,MRT,1991,18.799999,30,11.2
Mauritania,MRT,1992,19.700001,31.9,11.9
Mauritania,MRT,1993,20.700001,33.200001,12.7
Mauritania,MRT,1994,21.9,35.099998,13.4
Mauritania,MRT,1995,23.1,36.700001,14.2
Mauritania,MRT,1996,24.200001,38.400002,14.9
Mauritania,MRT,1997,25.6,40,15.8
Mauritania,MRT,1998,27,42.099998,16.700001
Mauritania,MRT,1999,28.4,44,17.4
Mauritania,MRT,2000,29.700001,47.400002,17.700001
Mauritania,MRT,2001,31.200001,49.400002,18.5
Mauritania,MRT,2002,32.700001,52,19
Mauritania,MRT,2003,34.099998,55.400002,19.5
Mauritania,MRT,2004,35.700001,58.799999,20.200001
Mauritania,MRT,2005,37.200001,61.5,20.700001
Mauritania,MRT,2006,38.099998,64.5,20.700001
Mauritania,MRT,2007,38.900002,68,20.6
Mauritania,MRT,2008,39.599998,71.199997,20.299999
Mauritania,MRT,2009,40.400002,75,19.9
Mauritania,MRT,2010,41,78.900002,19
Mauritania,MRT,2011,41.5,81.599998,18.200001
Mauritania,MRT,2012,41.799999,86.099998,17.6
Mauritius,MUS,1980,23.6,28.299999,19.799999
Mauritius,MUS,1981,23.299999,27.700001,19.799999
Mauritius,MUS,1982,23,27.299999,19.700001
Mauritius,MUS,1983,22.799999,27,19.6
Mauritius,MUS,1984,22.5,26.799999,19.4
Mauritius,MUS,1985,22.200001,26.299999,19.299999
Mauritius,MUS,1986,21.9,26,19
Mauritius,MUS,1987,21.5,25.4,18.6
Mauritius,MUS,1988,21.1,24.6,18.4
Mauritius,MUS,1989,20.700001,24.1,18
Mauritius,MUS,1990,20.299999,23.4,17.9
Mauritius,MUS,1991,19.9,22.9,17.5
Mauritius,MUS,1992,19.6,22.299999,17.4
Mauritius,MUS,1993,19.4,22,17.299999
Mauritius,MUS,1994,19.4,21.9,17.299999
Mauritius,MUS,1995,19.4,21.799999,17.299999
Mauritius,MUS,1996,19.5,21.799999,17.4
Mauritius,MUS,1997,19.799999,22.1,17.799999
Mauritius,MUS,1998,20.1,22.299999,18.1
Mauritius,MUS,1999,20.799999,23.1,18.700001
Mauritius,MUS,2000,21.5,23.9,19.4
Mauritius,MUS,2001,22.299999,24.6,20
Mauritius,MUS,2002,23,25.299999,20.700001
Mauritius,MUS,2003,23.6,26,21.4
Mauritius,MUS,2004,23.9,26.4,21.6
Mauritius,MUS,2005,24.1,26.799999,21.700001
Mauritius,MUS,2006,24.200001,27.200001,21.700001
Mauritius,MUS,2007,24.299999,27.6,21.700001
Mauritius,MUS,2008,24.5,27.799999,21.6
Mauritius,MUS,2009,24.6,28,21.299999
Mauritius,MUS,2010,24.700001,28.4,21.200001
Mauritius,MUS,2011,24.799999,28.799999,21.200001
Mauritius,MUS,2012,25,29.299999,21.200001
Mexico,MEX,1980,15.6,19.799999,12.5
Mexico,MEX,1981,14,17.200001,11.4
Mexico,MEX,1982,12.8,15.5,10.6
Mexico,MEX,1983,12.2,14.5,10.2
Mexico,MEX,1984,11.6,13.7,9.8999996
Mexico,MEX,1985,11.1,12.8,9.5
Mexico,MEX,1986,10.9,12.5,9.3999996
Mexico,MEX,1987,10.7,12.2,9.3999996
Mexico,MEX,1988,10.6,12,9.3000002
Mexico,MEX,1989,10.6,12,9.3000002
Mexico,MEX,1990,10.5,12,9.3000002
Mexico,MEX,1991,10.4,11.8,9.1999998
Mexico,MEX,1992,10.2,11.6,9.1000004
Mexico,MEX,1993,10.1,11.4,8.8999996
Mexico,MEX,1994,10.3,11.6,9
Mexico,MEX,1995,11,12.6,9.6000004
Mexico,MEX,1996,11.7,13.4,10.2
Mexico,MEX,1997,12.5,14.2,10.9
Mexico,MEX,1998,13.1,14.9,11.5
Mexico,MEX,1999,13.7,15.5,12
Mexico,MEX,2000,13.9,15.7,12.2
Mexico,MEX,2001,14.2,16,12.5
Mexico,MEX,2002,14.4,16.200001,12.8
Mexico,MEX,2003,14.7,16.6,13.2
Mexico,MEX,2004,14.6,16.5,13.1
Mexico,MEX,2005,14.4,16.299999,12.9
Mexico,MEX,2006,14.3,16.200001,12.7
Mexico,MEX,2007,14.1,16,12.6
Mexico,MEX,2008,13.9,15.8,12.4
Mexico,MEX,2009,14,15.9,12.4
Mexico,MEX,2010,13.4,15.3,11.7
Mexico,MEX,2011,12.6,14.6,10.9
Mexico,MEX,2012,11.8,13.9,10.1
Micronesia,,1980,21.5,101.3,1.4
Micronesia,,1981,21.6,104.3,1.4
Micronesia,,1982,21.700001,100.1,1.4
Micronesia,,1983,21.799999,103.1,1.5
Micronesia,,1984,22,105.1,1.5
Micronesia,,1985,22,103.1,1.5
Micronesia,,1986,21.9,102.7,1.5
Micronesia,,1987,21.799999,98.199997,1.5
Micronesia,,1988,21.700001,99.099998,1.5
Micronesia,,1989,21.6,97.199997,1.5
Micronesia,,1990,21.6,97,1.5
Micronesia,,1991,21.700001,95.199997,1.5
Micronesia,,1992,21.799999,93.699997,1.5
Micronesia,,1993,21.9,97.400002,1.5
Micronesia,,1994,22,100.8,1.5
Micronesia,,1995,21.9,103.5,1.5
Micronesia,,1996,21.9,102.1,1.5
Micronesia,,1997,21.799999,103,1.5
Micronesia,,1998,21.700001,101.9,1.5
Micronesia,,1999,21.700001,104.7,1.5
Micronesia,,2000,21.6,102.5,1.4
Micronesia,,2001,21.6,101.9,1.4
Micronesia,,2002,21.6,100.5,1.5
Micronesia,,2003,21.6,100.4,1.5
Micronesia,,2004,21.6,102.4,1.5
Micronesia,,2005,21.6,102.3,1.5
Micronesia,,2006,21.6,100.4,1.5
Micronesia,,2007,21.5,98.599998,1.5
Micronesia,,2008,21.5,97.300003,1.5
Micronesia,,2009,21.5,96.900002,1.5
Micronesia,,2010,21.4,96.800003,1.5
Micronesia,,2011,21.299999,94.900002,1.5
Micronesia,,2012,21.1,94.5,1.5
Moldova,MDA,1980,29.9,49.099998,16.799999
Moldova,MDA,1981,29.4,46.799999,17.4
Moldova,MDA,1982,29.1,44.599998,18
Moldova,MDA,1983,28.9,42.900002,18.700001
Moldova,MDA,1984,28.799999,41.5,19.5
Moldova,MDA,1985,28.700001,39.799999,20.299999
Moldova,MDA,1986,28.700001,38.5,21.200001
Moldova,MDA,1987,28.700001,37.5,22.1
Moldova,MDA,1988,28.799999,37,22.4
Moldova,MDA,1989,29,36.299999,23
Moldova,MDA,1990,29.1,35.900002,23.4
Moldova,MDA,1991,28.799999,35,23.4
Moldova,MDA,1992,27.799999,33.799999,22.6
Moldova,MDA,1993,26.9,32.299999,21.9
Moldova,MDA,1994,25.5,30.5,21.1
Moldova,MDA,1995,24.200001,28.799999,20.200001
Moldova,MDA,1996,22.9,27.299999,19.200001
Moldova,MDA,1997,22.299999,26.700001,18.700001
Moldova,MDA,1998,21.700001,26.1,18.200001
Moldova,MDA,1999,21.1,25.200001,17.799999
Moldova,MDA,2000,20.799999,24.6,17.5
Moldova,MDA,2001,20.9,24.6,17.6
Moldova,MDA,2002,21.4,25.299999,18.200001
Moldova,MDA,2003,22.299999,26.4,19
Moldova,MDA,2004,23.5,27.6,20.1
Moldova,MDA,2005,24.9,29.1,21.200001
Moldova,MDA,2006,26.9,31.4,23
Moldova,MDA,2007,29,34.099998,24.700001
Moldova,MDA,2008,31.200001,36.599998,26.4
Moldova,MDA,2009,32.900002,39,27.6
Moldova,MDA,2010,34.599998,41.5,28.6
Moldova,MDA,2011,35.599998,43,28.799999
Moldova,MDA,2012,36.299999,44.799999,28.9
Mongolia,MNG,1980,12.4,15.1,10.3
Mongolia,MNG,1981,12.6,15.3,10.6
Mongolia,MNG,1982,12.8,15.5,10.9
Mongolia,MNG,1983,13,15.7,11.1
Mongolia,MNG,1984,13.2,15.8,11.2
Mongolia,MNG,1985,13.3,15.9,11.3
Mongolia,MNG,1986,13.4,15.9,11.3
Mongolia,MNG,1987,13.4,15.9,11.4
Mongolia,MNG,1988,13.4,15.8,11.4
Mongolia,MNG,1989,13.5,15.9,11.4
Mongolia,MNG,1990,13.4,15.9,11.3
Mongolia,MNG,1991,13.2,15.7,11.2
Mongolia,MNG,1992,12.9,15.3,10.9
Mongolia,MNG,1993,12.6,15,10.6
Mongolia,MNG,1994,12.3,14.6,10.3
Mongolia,MNG,1995,12.1,14.3,10.2
Mongolia,MNG,1996,12,14.1,10.1
Mongolia,MNG,1997,11.9,14,10.1
Mongolia,MNG,1998,11.8,13.8,10
Mongolia,MNG,1999,11.8,13.7,10.1
Mongolia,MNG,2000,11.8,13.6,10.1
Mongolia,MNG,2001,11.8,13.6,10.2
Mongolia,MNG,2002,11.9,13.5,10.3
Mongolia,MNG,2003,11.9,13.6,10.4
Mongolia,MNG,2004,12,13.7,10.6
Mongolia,MNG,2005,12.2,13.9,10.7
Mongolia,MNG,2006,12.4,14.2,10.8
Mongolia,MNG,2007,12.7,14.6,10.8
Mongolia,MNG,2008,13,15,11
Mongolia,MNG,2009,13.1,15.4,11
Mongolia,MNG,2010,13.3,15.8,11
Mongolia,MNG,2011,13.6,16.4,11
Mongolia,MNG,2012,13.9,17.1,11.1
Montenegro,MNE,1980,21.6,36.200001,12.2
Montenegro,MNE,1981,21.6,36.200001,12.2
Montenegro,MNE,1982,21.5,36,12.3
Montenegro,MNE,1983,21.4,35.799999,12.6
Montenegro,MNE,1984,21.299999,35.299999,12.6
Montenegro,MNE,1985,21.299999,35.099998,12.5
Montenegro,MNE,1986,21.4,35,12.7
Montenegro,MNE,1987,21.5,34.700001,12.9
Montenegro,MNE,1988,21.6,34.5,13.2
Montenegro,MNE,1989,21.799999,34.299999,13.5
Montenegro,MNE,1990,21.9,34.099998,13.7
Montenegro,MNE,1991,22.200001,33.5,14
Montenegro,MNE,1992,22.6,33.599998,14.4
Montenegro,MNE,1993,23.200001,33.900002,15.3
Montenegro,MNE,1994,23.9,34.599998,16.1
Montenegro,MNE,1995,24.5,35.200001,16.6
Montenegro,MNE,1996,24.9,35.5,17
Montenegro,MNE,1997,25.200001,35.400002,17.299999
Montenegro,MNE,1998,25.299999,35.299999,17.700001
Montenegro,MNE,1999,25.4,34.700001,18.1
Montenegro,MNE,2000,25.4,34.200001,18.4
Montenegro,MNE,2001,25.299999,33.599998,18.6
Montenegro,MNE,2002,25.200001,33.299999,18.700001
Montenegro,MNE,2003,25,32.900002,18.700001
Montenegro,MNE,2004,24.799999,32.599998,18.700001
Montenegro,MNE,2005,24.700001,32.200001,18.6
Montenegro,MNE,2006,24.5,31.700001,18.700001
Montenegro,MNE,2007,24.299999,31.1,18.4
Montenegro,MNE,2008,24.1,30.9,18.200001
Montenegro,MNE,2009,24,30.9,18.299999
Montenegro,MNE,2010,23.9,30.700001,18.1
Montenegro,MNE,2011,23.700001,30.799999,18
Montenegro,MNE,2012,23.6,30.9,17.6
Morocco,MAR,1980,22.9,27.799999,19
Morocco,MAR,1981,22.5,27.6,18.799999
Morocco,MAR,1982,22,26.799999,18.5
Morocco,MAR,1983,21.700001,26.299999,18.200001
Morocco,MAR,1984,21.299999,25.799999,17.700001
Morocco,MAR,1985,20.9,25.5,17.5
Morocco,MAR,1986,20.4,24.700001,17.1
Morocco,MAR,1987,20.200001,24.200001,16.9
Morocco,MAR,1988,19.700001,23.6,16.700001
Morocco,MAR,1989,19.200001,23,16.4
Morocco,MAR,1990,18.799999,22.5,16
Morocco,MAR,1991,18.299999,21.700001,15.5
Morocco,MAR,1992,18,21.4,15.3
Morocco,MAR,1993,17.9,21.4,15.2
Morocco,MAR,1994,17.6,20.799999,15
Morocco,MAR,1995,17.6,20.799999,15.2
Morocco,MAR,1996,17.4,20.4,15
Morocco,MAR,1997,17.299999,20.200001,15.1
Morocco,MAR,1998,17.1,19.700001,15.1
Morocco,MAR,1999,17,19.299999,15.1
Morocco,MAR,2000,16.9,19,15.2
Morocco,MAR,2001,16.799999,18.799999,15.2
Morocco,MAR,2002,16.6,18.5,15.1
Morocco,MAR,2003,16.4,18.299999,15
Morocco,MAR,2004,16.200001,18,14.6
Morocco,MAR,2005,15.9,18,14.2
Morocco,MAR,2006,15.6,17.799999,13.8
Morocco,MAR,2007,15.4,17.6,13.5
Morocco,MAR,2008,15.1,17.5,13.2
Morocco,MAR,2009,14.8,17.4,12.9
Morocco,MAR,2010,14.6,17.200001,12.6
Morocco,MAR,2011,14.3,17,12.1
Morocco,MAR,2012,14,16.9,11.8
Mozambique,MOZ,1980,4.3000002,5.5,3.4000001
Mozambique,MOZ,1981,4.3000002,5.4000001,3.4000001
Mozambique,MOZ,1982,4.1999998,5.1999998,3.4000001
Mozambique,MOZ,1983,4,4.9000001,3.3
Mozambique,MOZ,1984,3.8,4.6999998,3.0999999
Mozambique,MOZ,1985,3.5999999,4.4000001,2.9000001
Mozambique,MOZ,1986,3.4000001,4.1999998,2.8
Mozambique,MOZ,1987,3.4000001,4.1999998,2.8
Mozambique,MOZ,1988,3.4000001,4.1999998,2.8
Mozambique,MOZ,1989,3.5,4.3000002,2.9000001
Mozambique,MOZ,1990,3.5999999,4.3000002,3
Mozambique,MOZ,1991,3.5999999,4.3000002,3
Mozambique,MOZ,1992,3.5999999,4.3000002,3
Mozambique,MOZ,1993,3.5,4.3000002,2.9000001
Mozambique,MOZ,1994,3.5,4.1999998,2.9000001
Mozambique,MOZ,1995,3.5,4.1999998,2.9000001
Mozambique,MOZ,1996,3.5,4.1999998,2.9000001
Mozambique,MOZ,1997,3.5,4.1999998,2.9000001
Mozambique,MOZ,1998,3.5999999,4.3000002,3
Mozambique,MOZ,1999,3.7,4.4000001,3.0999999
Mozambique,MOZ,2000,3.8,4.4000001,3.2
Mozambique,MOZ,2001,3.9000001,4.5,3.3
Mozambique,MOZ,2002,4,4.5999999,3.5
Mozambique,MOZ,2003,4.0999999,4.6999998,3.5999999
Mozambique,MOZ,2004,4.1999998,4.8000002,3.5999999
Mozambique,MOZ,2005,4.3000002,4.9000001,3.7
Mozambique,MOZ,2006,4.4000001,5,3.8
Mozambique,MOZ,2007,4.5,5.1999998,3.9000001
Mozambique,MOZ,2008,4.6999998,5.5,4
Mozambique,MOZ,2009,4.9000001,5.5999999,4.1999998
Mozambique,MOZ,2010,5,5.9000001,4.3000002
Mozambique,MOZ,2011,5.1999998,6.1999998,4.4000001
Mozambique,MOZ,2012,5.4000001,6.5999999,4.4000001
Myanmar,MMR,1980,27.6,37.599998,19.799999
Myanmar,MMR,1981,27.6,37.099998,20.299999
Myanmar,MMR,1982,27.5,36.599998,20.700001
Myanmar,MMR,1983,27.299999,36.099998,20.700001
Myanmar,MMR,1984,27.200001,35.200001,20.700001
Myanmar,MMR,1985,27,35,20.799999
Myanmar,MMR,1986,26.9,34.200001,20.799999
Myanmar,MMR,1987,26.9,34.200001,21.1
Myanmar,MMR,1988,27.200001,34.200001,21.5
Myanmar,MMR,1989,27.4,34.099998,21.6
Myanmar,MMR,1990,27.5,34.299999,21.9
Myanmar,MMR,1991,27.6,34.299999,22.1
Myanmar,MMR,1992,27.6,34.299999,22
Myanmar,MMR,1993,27.4,34.200001,22
Myanmar,MMR,1994,27,33.5,21.6
Myanmar,MMR,1995,26.5,32.900002,21.299999
Myanmar,MMR,1996,25.9,32,20.799999
Myanmar,MMR,1997,25.1,31.1,20.4
Myanmar,MMR,1998,24.299999,30.1,19.700001
Myanmar,MMR,1999,23.4,28.799999,19.200001
Myanmar,MMR,2000,22.4,27.299999,18.4
Myanmar,MMR,2001,21.200001,25.700001,17.5
Myanmar,MMR,2002,19.9,24,16.4
Myanmar,MMR,2003,18.6,22.5,15.3
Myanmar,MMR,2004,17.4,21.200001,14.2
Myanmar,MMR,2005,16.200001,19.9,13.2
Myanmar,MMR,2006,15.1,18.6,12.1
Myanmar,MMR,2007,14,17.4,11.1
Myanmar,MMR,2008,13,16.4,10.2
Myanmar,MMR,2009,12.2,15.5,9.3999996
Myanmar,MMR,2010,11.4,14.8,8.6000004
Myanmar,MMR,2011,10.7,14,8
Myanmar,MMR,2012,10,13.4,7.3000002
Namibia,NAM,1980,6.4000001,10.6,3.7
Namibia,NAM,1981,6.5,10.6,3.8
Namibia,NAM,1982,6.5,10.6,3.9000001
Namibia,NAM,1983,6.6999998,10.7,4
Namibia,NAM,1984,6.8000002,10.8,4.1999998
Namibia,NAM,1985,6.9000001,10.8,4.3000002
Namibia,NAM,1986,7,10.7,4.4000001
Namibia,NAM,1987,7,10.4,4.5
Namibia,NAM,1988,7,10.2,4.5999999
Namibia,NAM,1989,7,10.1,4.6999998
Namibia,NAM,1990,7,9.8999996,4.8000002
Namibia,NAM,1991,7,9.6999998,4.9000001
Namibia,NAM,1992,6.9000001,9.3999996,5
Namibia,NAM,1993,6.8000002,9.3000002,5
Namibia,NAM,1994,6.8000002,9.1000004,5.0999999
Namibia,NAM,1995,6.6999998,8.6999998,5
Namibia,NAM,1996,6.5999999,8.3999996,5.0999999
Namibia,NAM,1997,6.5999999,8.1999998,5.1999998
Namibia,NAM,1998,6.5999999,8.1000004,5.3000002
Namibia,NAM,1999,6.5999999,8,5.4000001
Namibia,NAM,2000,6.5999999,8,5.5
Namibia,NAM,2001,6.8000002,8.1000004,5.6999998
Namibia,NAM,2002,7,8.3000002,5.9000001
Namibia,NAM,2003,7.0999999,8.3999996,6
Namibia,NAM,2004,7.0999999,8.3999996,6
Namibia,NAM,2005,7,8.3000002,5.9000001
Namibia,NAM,2006,6.9000001,8.1999998,5.6999998
Namibia,NAM,2007,6.6999998,8.1000004,5.5
Namibia,NAM,2008,6.5,7.9000001,5.3000002
Namibia,NAM,2009,6.3000002,7.8000002,5
Namibia,NAM,2010,6.0999999,7.5999999,4.8000002
Namibia,NAM,2011,5.9000001,7.5,4.5
Namibia,NAM,2012,5.5999999,7.3000002,4.1999998
Nepal,NPL,1980,6.4000001,8.1999998,5
Nepal,NPL,1981,6.5,8.1999998,5.1999998
Nepal,NPL,1982,6.5999999,8.1999998,5.3000002
Nepal,NPL,1983,6.6999998,8.3000002,5.5
Nepal,NPL,1984,6.8000002,8.3000002,5.5999999
Nepal,NPL,1985,6.9000001,8.3000002,5.5999999
Nepal,NPL,1986,6.9000001,8.3000002,5.6999998
Nepal,NPL,1987,6.9000001,8.3000002,5.8000002
Nepal,NPL,1988,6.9000001,8.1999998,5.6999998
Nepal,NPL,1989,6.8000002,8.1000004,5.6999998
Nepal,NPL,1990,6.6999998,8,5.6999998
Nepal,NPL,1991,6.5999999,7.8000002,5.5999999
Nepal,NPL,1992,6.4000001,7.5999999,5.5
Nepal,NPL,1993,6.3000002,7.3000002,5.4000001
Nepal,NPL,1994,6.0999999,7.0999999,5.1999998
Nepal,NPL,1995,5.9000001,6.8000002,5.0999999
Nepal,NPL,1996,5.8000002,6.5999999,5
Nepal,NPL,1997,5.6999998,6.5,4.9000001
Nepal,NPL,1998,5.5999999,6.4000001,4.9000001
Nepal,NPL,1999,5.5999999,6.3000002,4.9000001
Nepal,NPL,2000,5.5,6.1999998,4.8000002
Nepal,NPL,2001,5.4000001,6.0999999,4.8000002
Nepal,NPL,2002,5.5,6.1999998,4.9000001
Nepal,NPL,2003,5.5999999,6.3000002,4.9000001
Nepal,NPL,2004,5.6999998,6.4000001,5
Nepal,NPL,2005,5.8000002,6.5999999,5.0999999
Nepal,NPL,2006,5.9000001,6.8000002,5.1999998
Nepal,NPL,2007,6,6.9000001,5.1999998
Nepal,NPL,2008,6,7,5.0999999
Nepal,NPL,2009,5.9000001,6.9000001,5
Nepal,NPL,2010,5.8000002,6.9000001,4.9000001
Nepal,NPL,2011,5.6999998,6.8000002,4.6999998
Nepal,NPL,2012,5.5,6.6999998,4.5
Netherlands,NLD,1980,11.2,12.6,10
Netherlands,NLD,1981,11,12.1,10
Netherlands,NLD,1982,10.9,11.9,10.1
Netherlands,NLD,1983,10.9,11.7,10.1
Netherlands,NLD,1984,10.9,11.6,10.2
Netherlands,NLD,1985,10.9,11.7,10.2
Netherlands,NLD,1986,10.9,11.7,10.2
Netherlands,NLD,1987,11,11.7,10.3
Netherlands,NLD,1988,11.2,11.9,10.5
Netherlands,NLD,1989,11.3,12,10.6
Netherlands,NLD,1990,11.4,12.2,10.7
Netherlands,NLD,1991,11.6,12.4,10.9
Netherlands,NLD,1992,11.9,12.7,11.2
Netherlands,NLD,1993,12.2,13,11.5
Netherlands,NLD,1994,12.5,13.3,11.8
Netherlands,NLD,1995,12.8,13.6,12.1
Netherlands,NLD,1996,13.1,14,12.3
Netherlands,NLD,1997,13.3,14.1,12.5
Netherlands,NLD,1998,13.4,14.2,12.5
Netherlands,NLD,1999,13.5,14.3,12.6
Netherlands,NLD,2000,13.6,14.5,12.7
Netherlands,NLD,2001,13.7,14.7,12.9
Netherlands,NLD,2002,13.9,14.9,13
Netherlands,NLD,2003,14.2,15.2,13.3
Netherlands,NLD,2004,14.4,15.4,13.4
Netherlands,NLD,2005,14.5,15.5,13.5
Netherlands,NLD,2006,14.5,15.6,13.6
Netherlands,NLD,2007,14.5,15.6,13.5
Netherlands,NLD,2008,14.4,15.5,13.4
Netherlands,NLD,2009,14.4,15.6,13.2
Netherlands,NLD,2010,14.1,15.5,12.8
Netherlands,NLD,2011,13.8,15.4,12.2
Netherlands,NLD,2012,13.4,15.4,11.6
New Zealand,NZL,1980,19.5,22.200001,17
New Zealand,NZL,1981,19.4,21.799999,17.200001
New Zealand,NZL,1982,19.4,21.4,17.5
New Zealand,NZL,1983,19.4,21.299999,17.700001
New Zealand,NZL,1984,19.4,21.1,17.799999
New Zealand,NZL,1985,19.4,21.1,17.9
New Zealand,NZL,1986,19.5,21.1,18.1
New Zealand,NZL,1987,19.6,21,18.1
New Zealand,NZL,1988,19.700001,21.1,18.299999
New Zealand,NZL,1989,19.799999,21.299999,18.5
New Zealand,NZL,1990,20,21.4,18.6
New Zealand,NZL,1991,20.200001,21.700001,18.9
New Zealand,NZL,1992,20.4,21.799999,19
New Zealand,NZL,1993,20.4,21.9,19
New Zealand,NZL,1994,20.299999,21.799999,18.9
New Zealand,NZL,1995,20.1,21.6,18.700001
New Zealand,NZL,1996,19.9,21.299999,18.5
New Zealand,NZL,1997,19.6,20.9,18.299999
New Zealand,NZL,1998,19.4,20.799999,18
New Zealand,NZL,1999,19,20.5,17.700001
New Zealand,NZL,2000,18.700001,20.200001,17.4
New Zealand,NZL,2001,18.4,19.799999,17.1
New Zealand,NZL,2002,18.1,19.5,16.799999
New Zealand,NZL,2003,17.9,19.299999,16.700001
New Zealand,NZL,2004,18,19.4,16.700001
New Zealand,NZL,2005,18.299999,19.700001,17
New Zealand,NZL,2006,18.799999,20.299999,17.5
New Zealand,NZL,2007,19.4,21,17.9
New Zealand,NZL,2008,19.799999,21.5,18.1
New Zealand,NZL,2009,20.1,22.1,18.299999
New Zealand,NZL,2010,20.299999,22.5,18.299999
New Zealand,NZL,2011,20.299999,22.799999,18.1
New Zealand,NZL,2012,20.1,22.799999,17.6
Nicaragua,NIC,1980,27,39.900002,18.1
Nicaragua,NIC,1981,25.799999,37.099998,18
Nicaragua,NIC,1982,24.6,33.900002,17.6
Nicaragua,NIC,1983,23.700001,31.9,17.200001
Nicaragua,NIC,1984,22.799999,30.4,16.700001
Nicaragua,NIC,1985,21.799999,28.6,16.200001
Nicaragua,NIC,1986,20.799999,26.9,15.8
Nicaragua,NIC,1987,20,25.9,15.2
Nicaragua,NIC,1988,18.700001,24.200001,14.2
Nicaragua,NIC,1989,17.4,22.6,13.3
Nicaragua,NIC,1990,16.1,21.200001,12.4
Nicaragua,NIC,1991,14.8,19.5,11.3
Nicaragua,NIC,1992,13.7,18.200001,10.5
Nicaragua,NIC,1993,12.6,17,9.6000004
Nicaragua,NIC,1994,11.9,15.7,8.8999996
Nicaragua,NIC,1995,11.4,15,8.6000004
Nicaragua,NIC,1996,11.2,14.6,8.3999996
Nicaragua,NIC,1997,11.2,14.8,8.5
Nicaragua,NIC,1998,11.4,15.2,8.6000004
Nicaragua,NIC,1999,11.8,15.6,8.8999996
Nicaragua,NIC,2000,12.2,16.200001,9.1999998
Nicaragua,NIC,2001,12.6,16.799999,9.5
Nicaragua,NIC,2002,12.9,17.1,9.8999996
Nicaragua,NIC,2003,13.2,17.299999,10.1
Nicaragua,NIC,2004,13.6,17.700001,10.5
Nicaragua,NIC,2005,13.9,18.200001,10.8
Nicaragua,NIC,2006,14.3,18.9,11
Nicaragua,NIC,2007,14.8,19.5,11.2
Nicaragua,NIC,2008,15.2,20.200001,11.4
Nicaragua,NIC,2009,15.3,20.6,11.3
Nicaragua,NIC,2010,15.5,21,11.1
Nicaragua,NIC,2011,15.8,21.9,11
Nicaragua,NIC,2012,16.200001,22.799999,11.2
Niger,NER,1980,6.3000002,8.6999998,4.5
Niger,NER,1981,6.5,8.8000002,4.8000002
Niger,NER,1982,6.6999998,8.8999996,5
Niger,NER,1983,7,9.1999998,5.1999998
Niger,NER,1984,7.4000001,9.8000002,5.5999999
Niger,NER,1985,7.8000002,10.3,5.9000001
Niger,NER,1986,8.1000004,10.6,6.1999998
Niger,NER,1987,8.3999996,11,6.5
Niger,NER,1988,8.6000004,11.2,6.6999998
Niger,NER,1989,8.8999996,11.5,6.9000001
Niger,NER,1990,9.1000004,11.8,7.0999999
Niger,NER,1991,9.3000002,11.9,7.3000002
Niger,NER,1992,9.5,12.1,7.4000001
Niger,NER,1993,9.6999998,12.6,7.5
Niger,NER,1994,9.8000002,12.8,7.5
Niger,NER,1995,9.8999996,12.8,7.5999999
Niger,NER,1996,9.8999996,12.8,7.5999999
Niger,NER,1997,9.8999996,12.9,7.6999998
Niger,NER,1998,9.8000002,12.8,7.5999999
Niger,NER,1999,9.6999998,12.5,7.5999999
Niger,NER,2000,9.6000004,12.2,7.5999999
Niger,NER,2001,9.5,12,7.5999999
Niger,NER,2002,9.3999996,11.7,7.5999999
Niger,NER,2003,9.3000002,11.5,7.5
Niger,NER,2004,9.3000002,11.4,7.5
Niger,NER,2005,9.1999998,11.2,7.5
Niger,NER,2006,9.1000004,11,7.5
Niger,NER,2007,9.1000004,11,7.5
